0,"[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]"
1,"[ 0.          0.00015211  0.00011141  0.0001223   0.00011939  0.00012016
  0.00011996  0.00012001  0.00012     0.00012     0.00012     0.00012
  0.00012     0.00012     0.00012     0.00012     0.00012     0.00012
  0.00012     0.00012     0.00012     0.00012     0.00012     0.00012
  0.00012     0.00012     0.00012     0.00012     0.00012     0.00012
  0.00012     0.00012     0.00012     0.00012     0.00012     0.00012
  0.00012     0.00012     0.00012     0.00012     0.00012     0.00012
  0.00012     0.00012001  0.00011996  0.00012017  0.00011938  0.0001223
  0.00011139  0.00015215  0.        ]"
2,"[ 0.          0.00030407  0.0002229   0.00024457  0.00023878  0.00024033
  0.00023991  0.00024002  0.00023999  0.00024     0.00024     0.00024
  0.00024     0.00024     0.00024     0.00024     0.00024     0.00024
  0.00024     0.00024     0.00024     0.00024     0.00024     0.00024
  0.00024     0.00024     0.00024     0.00024     0.00024     0.00024
  0.00024     0.00024     0.00024     0.00024     0.00024     0.00024
  0.00024     0.00024     0.00024     0.00024     0.00024     0.00024
  0.00023999  0.00024002  0.00023991  0.00024033  0.00023877  0.0002446
  0.0002228   0.00030429  0.        ]"
3,"[ 0.          0.0004558   0.00033451  0.00036678  0.00035819  0.00036048
  0.00035987  0.00036003  0.00035999  0.00036     0.00036     0.00036
  0.00036     0.00036     0.00036     0.00036     0.00036     0.00036
  0.00036     0.00036     0.00036     0.00036     0.00036     0.00036
  0.00036     0.00036     0.00036     0.00036     0.00036     0.00036
  0.00036     0.00036     0.00036     0.00036     0.00036     0.00036
  0.00036     0.00036     0.00036     0.00036     0.00036     0.00036
  0.00035999  0.00036003  0.00035987  0.00036049  0.00035816  0.00036689
  0.00033422  0.00045642  0.        ]"
4,"[ 0.          0.0006072   0.0004463   0.00048893  0.00047763  0.00048063
  0.00047983  0.00048004  0.00047999  0.00048     0.00048     0.00048
  0.00048     0.00048     0.00048     0.00048     0.00048     0.00048
  0.00048     0.00048     0.00048     0.00048     0.00048     0.00048
  0.00048     0.00048     0.00048     0.00048     0.00048     0.00048
  0.00048     0.00048     0.00048     0.00048     0.00048     0.00048
  0.00048     0.00048     0.00048     0.00048     0.00048     0.00048
  0.00047999  0.00048005  0.00047983  0.00048065  0.00047756  0.00048916
  0.00044565  0.00060854  0.        ]"
5,"[ 0.          0.00075817  0.00055831  0.00061099  0.0005971   0.00060076
  0.0005998   0.00060005  0.00059999  0.0006      0.0006      0.0006
  0.0006      0.0006      0.0006      0.0006      0.0006      0.0006
  0.0006      0.0006      0.0006      0.0006      0.0006      0.0006
  0.0006      0.0006      0.0006      0.0006      0.0006      0.0006
  0.0006      0.0006      0.0006      0.0006      0.0006      0.0006
  0.0006      0.0006      0.0006      0.0006      0.0006      0.0006
  0.00059998  0.00060006  0.00059979  0.00060081  0.00059696  0.00061144
  0.00055709  0.00076065  0.        ]"
6,"[ 0.          0.00090863  0.00067059  0.00073294  0.00071661  0.00072089
  0.00071977  0.00072006  0.00071998  0.00072     0.00072     0.00072
  0.00072     0.00072     0.00072     0.00072     0.00072     0.00072
  0.00072     0.00072     0.00072     0.00072     0.00072     0.00072
  0.00072     0.00072     0.00072     0.00072     0.00072     0.00072
  0.00072     0.00072     0.00072     0.00072     0.00072     0.00072
  0.00072     0.00072     0.00072     0.00072     0.00072     0.00072
  0.00071998  0.00072007  0.00071974  0.00072096  0.00071636  0.0007337
  0.00066854  0.00091276  0.        ]"
7,"[ 0.          0.00105849  0.00078318  0.00085477  0.00083616  0.000841
  0.00083974  0.00084007  0.00083998  0.00084     0.00084     0.00084
  0.00084     0.00084     0.00084     0.00084     0.00084     0.00084
  0.00084     0.00084     0.00084     0.00084     0.00084     0.00084
  0.00084     0.00084     0.00084     0.00084     0.00084     0.00084
  0.00084     0.00084     0.00084     0.00084     0.00084     0.00084
  0.00084     0.00084     0.00084     0.00084     0.00084     0.00084001
  0.00083998  0.00084008  0.0008397   0.00084112  0.00083577  0.00085596
  0.00078     0.00106486  0.        ]"
8,"[ 0.          0.00120766  0.00089614  0.00097646  0.00095576  0.00096109
  0.00095972  0.00096007  0.00095998  0.00096     0.00096     0.00096
  0.00096     0.00096     0.00096     0.00096     0.00096     0.00096
  0.00096     0.00096     0.00096     0.00096     0.00096     0.00096
  0.00096     0.00096     0.00096     0.00096     0.00096     0.00096
  0.00096     0.00096     0.00096     0.00096     0.00096     0.00096
  0.00096     0.00096     0.00096     0.00096     0.00096     0.00096001
  0.00095998  0.00096009  0.00095966  0.00096127  0.00095518  0.00097821
  0.00089148  0.00121695  0.        ]"
9,"[ 0.          0.00135605  0.00100949  0.001098    0.00107541  0.00108117
  0.0010797   0.00108008  0.00107998  0.00108     0.00108     0.00108
  0.00108     0.00108     0.00108     0.00108     0.00108     0.00108
  0.00108     0.00108     0.00108     0.00108     0.00108     0.00108
  0.00108     0.00108     0.00108     0.00108     0.00108     0.00108
  0.00108     0.00108     0.00108     0.00108     0.00108     0.00108
  0.00108     0.00108     0.00108     0.00108     0.00108     0.00108001
  0.00107997  0.0010801   0.00107963  0.00108142  0.00107459  0.00110045
  0.00100296  0.00136904  0.        ]"
